Model_id	Manufacturer	Model	Year	Engine	Fuel
504	Alfa Romeo	Alfasud	1980	1.5 litres	Petrol
505	Alfa Romeo	Alfasud	1979	1.3 litres	Petrol
506	Alfa Romeo	Alfasud	1979	1.5 litres	Petrol
507	Alfa Romeo	Alfasud	1978	1.3 litres	Petrol
508	Alfa Romeo	Alfasud	1978	1.5 litres	Petrol
509	Alfa Romeo	Alfetta	1986	2.0 litres	Petrol
510	Alfa Romeo	Alfetta	1985	2.0 litres	Petrol
511	Alfa Romeo	Alfetta	1984	2.0 litres	Petrol
512	Alfa Romeo	Alfetta	1983	2.0 litres	Petrol
513	Alfa Romeo	Alfetta	1982	2.0 litres	Petrol
514	Alfa Romeo	Alfetta	1981	2.0 litres	Petrol
515	Alfa Romeo	Alfetta	1980	2.0 litres	Petrol
516	Alfa Romeo	Alfetta	1979	2.0 litres	Petrol
517	Alfa Romeo	Alfetta	1978	2.0 litres	Petrol
518	Alfa Romeo	Arna	1986	1.2 litres	Petrol
519	Alfa Romeo	Arna	1986	1.3 litres	Petrol
520	Alfa Romeo	Arna	1986	1.5 litres	Petrol
521	Alfa Romeo	Arna	1985	1.2 litres	Petrol
522	Alfa Romeo	Arna	1985	1.3 litres	Petrol
523	Alfa Romeo	Arna	1985	1.5 litres	Petrol
524	Alfa Romeo	Arna	1984	1.2 litres	Petrol
525	Alfa Romeo	Brera	2010	1.8 litres	Petrol
526	Alfa Romeo	Brera	2010	2.0 litres	Diesel
527	Alfa Romeo	Brera	2010	2.2 litres	Petrol
528	Alfa Romeo	Brera	2010	2.4 litres	Diesel
529	Alfa Romeo	Brera	2010	3.2 litres	Petrol
530	Alfa Romeo	Brera	2009	2.2 litres	Petrol
531	Alfa Romeo	Brera	2009	2.4 litres	Diesel
532	Alfa Romeo	Brera	2009	3.2 litres	Petrol
533	Alfa Romeo	Brera	2008	2.2 litres	Petrol
534	Alfa Romeo	Brera	2008	2.4 litres	Diesel
535	Alfa Romeo	Brera	2008	3.2 litres	Petrol
536	Alfa Romeo	Brera	2007	2.2 litres	Petrol
537	Alfa Romeo	Brera	2007	2.4 litres	Diesel
538	Alfa Romeo	Brera	2007	3.2 litres	Petrol
539	Alfa Romeo	Brera	2006	2.2 litres	Petrol
540	Alfa Romeo	Brera	2006	2.4 litres	Diesel
541	Alfa Romeo	Brera	2006	3.2 litres	Petrol
542	Alfa Romeo	Giulia	2018	2.0 litres	Petrol
543	Alfa Romeo	Giulia	2018	2.2 litres	Diesel
544	Alfa Romeo	Giulia	2018	2.9 litres	Petrol
545	Alfa Romeo	Giulia	2017	2.0 litres	Petrol
546	Alfa Romeo	Giulia	2017	2.2 litres	Diesel
547	Alfa Romeo	Giulia	2017	2.9 litres	Petrol
548	Alfa Romeo	Giulia	2016	2.0 litres	Petrol
549	Alfa Romeo	Giulia	2016	2.2 litres	Diesel
550	Alfa Romeo	Giulia	2016	2.9 litres	Petrol
551	Alfa Romeo	Giulietta	2018	1.4 litres	Petrol
552	Alfa Romeo	Giulietta	2018	1.6 litres	Diesel
553	Alfa Romeo	Giulietta	2018	1.8 litres	Petrol
554	Alfa Romeo	Giulietta	2018	2.0 litres	Diesel
555	Alfa Romeo	Giulietta	2017	1.4 litres	Petrol
556	Alfa Romeo	Giulietta	2017	1.6 litres	Diesel
557	Alfa Romeo	Giulietta	2017	1.8 litres	Petrol
558	Alfa Romeo	Giulietta	2017	2.0 litres	Diesel
559	Alfa Romeo	Giulietta	2016	1.4 litres	Petrol
560	Alfa Romeo	Giulietta	2016	1.6 litres	Diesel
561	Alfa Romeo	Giulietta	2016	1.8 litres	Petrol
562	Alfa Romeo	Giulietta	2016	2.0 litres	Diesel
563	Alfa Romeo	Giulietta	2015	1.4 litres	Petrol
564	Alfa Romeo	Giulietta	2015	1.6 litres	Diesel
565	Alfa Romeo	Giulietta	2015	1.8 litres	Petrol
566	Alfa Romeo	Giulietta	2015	2.0 litres	Diesel
567	Alfa Romeo	Giulietta	2014	1.4 litres	Petrol
568	Alfa Romeo	Giulietta	2014	1.6 litres	Diesel
569	Alfa Romeo	Giulietta	2014	1.8 litres	Petrol
570	Alfa Romeo	Giulietta	2014	2.0 litres	Diesel
571	Alfa Romeo	Giulietta	2013	1.4 litres	Petrol
572	Alfa Romeo	Giulietta	2013	1.6 litres	Diesel
573	Alfa Romeo	Giulietta	2013	1.8 litres	Petrol
574	Alfa Romeo	Giulietta	2013	2.0 litres	Diesel
575	Alfa Romeo	Giulietta	2012	1.4 litres	Petrol
576	Alfa Romeo	Giulietta	2012	1.6 litres	Diesel
577	Alfa Romeo	Giulietta	2012	1.8 litres	Petrol
578	Alfa Romeo	Giulietta	2012	2.0 litres	Diesel
579	Alfa Romeo	Giulietta	2011	1.4 litres	Petrol
580	Alfa Romeo	Giulietta	2011	1.6 litres	Diesel
581	Alfa Romeo	Giulietta	2011	1.8 litres	Petrol
582	Alfa Romeo	Giulietta	2011	2.0 litres	Diesel
583	Alfa Romeo	Giulietta	2010	1.4 litres	Petrol
584	Alfa Romeo	Giulietta	2010	1.6 litres	Diesel
585	Alfa Romeo	Giulietta	2010	1.8 litres	Petrol
586	Alfa Romeo	Giulietta	2010	2.0 litres	Diesel
587	Alfa Romeo	Giulietta	1986	1.6 litres	Petrol
588	Alfa Romeo	Giulietta	1986	1.8 litres	Petrol
589	Alfa Romeo	Giulietta	1986	2.0 litres	Petrol
590	Alfa Romeo	Giulietta	1985	1.6 litres	Petrol
591	Alfa Romeo	Giulietta	1985	1.8 litres	Petrol
592	Alfa Romeo	Giulietta	1985	2.0 litres	Petrol
593	Alfa Romeo	Giulietta	1984	1.6 litres	Petrol
594	Alfa Romeo	Giulietta	1984	1.8 litres	Petrol
595	Alfa Romeo	Giulietta	1984	2.0 litres	Petrol
596	Alfa Romeo	Giulietta	1983	1.6 litres	Petrol
597	Alfa Romeo	Giulietta	1983	1.8 litres	Petrol
598	Alfa Romeo	Giulietta	1983	2.0 litres	Petrol
599	Alfa Romeo	Giulietta	1982	1.6 litres	Petrol
600	Alfa Romeo	Giulietta	1982	1.8 litres	Petrol
601	Alfa Romeo	Giulietta	1982	2.0 litres	Petrol
602	Alfa Romeo	Giulietta	1981	1.6 litres	Petrol
603	Alfa Romeo	Giulietta	1981	1.8 litres	Petrol
604	Alfa Romeo	Giulietta	1981	2.0 litres	Petrol
605	Alfa Romeo	Giulietta	1980	1.6 litres	Petrol
606	Alfa Romeo	Giulietta	1980	1.8 litres	Petrol
607	Alfa Romeo	Giulietta	1980	2.0 litres	Petrol
608	Alfa Romeo	Giulietta	1979	1.6 litres	Petrol
609	Alfa Romeo	Giulietta	1979	1.8 litres	Petrol
610	Alfa Romeo	Giulietta	1978	1.6 litres	Petrol
611	Alfa Romeo	GT	2010	1.8 litres	Petrol
612	Alfa Romeo	GT	2010	1.9 litres	Diesel
613	Alfa Romeo	GT	2010	2.0 litres	Petrol
614	Alfa Romeo	GT	2009	1.8 litres	Petrol
615	Alfa Romeo	GT	2009	1.9 litres	Diesel
616	Alfa Romeo	GT	2009	2.0 litres	Petrol
617	Alfa Romeo	GT	2009	3.2 litres	Petrol
618	Alfa Romeo	GT	2008	1.8 litres	Petrol
619	Alfa Romeo	GT	2008	1.9 litres	Diesel
620	Alfa Romeo	GT	2008	2.0 litres	Petrol
621	Alfa Romeo	GT	2008	3.2 litres	Petrol
622	Alfa Romeo	GT	2007	1.8 litres	Petrol
623	Alfa Romeo	GT	2007	1.9 litres	Diesel
624	Alfa Romeo	GT	2007	2.0 litres	Petrol
625	Alfa Romeo	GT	2007	3.2 litres	Petrol
626	Alfa Romeo	GT	2006	1.9 litres	Diesel
627	Alfa Romeo	GT	2006	2.0 litres	Petrol
628	Alfa Romeo	GT	2006	3.2 litres	Petrol
629	Alfa Romeo	GT	2005	1.9 litres	Diesel
630	Alfa Romeo	GT	2005	2.0 litres	Petrol
631	Alfa Romeo	GT	2005	3.2 litres	Petrol
632	Alfa Romeo	GT	2004	1.9 litres	Diesel
633	Alfa Romeo	GT	2004	2.0 litres	Petrol
634	Alfa Romeo	GT	2004	3.2 litres	Petrol
635	Alfa Romeo	GTV	2006	2.0 litres	Petrol
636	Alfa Romeo	GTV	2006	3.2 litres	Petrol
637	Alfa Romeo	GTV	2005	2.0 litres	Petrol
638	Alfa Romeo	GTV	2005	3.2 litres	Petrol
639	Alfa Romeo	GTV	2004	2.0 litres	Petrol
640	Alfa Romeo	GTV	2004	3.2 litres	Petrol
641	Alfa Romeo	GTV	2003	2.0 litres	Petrol
642	Alfa Romeo	GTV	2003	3.0 litres	Petrol
643	Alfa Romeo	GTV	2003	3.2 litres	Petrol
644	Alfa Romeo	GTV	2002	2.0 litres	Petrol
645	Alfa Romeo	GTV	2002	3.0 litres	Petrol
646	Alfa Romeo	GTV	2001	2.0 litres	Petrol
647	Alfa Romeo	GTV	2001	3.0 litres	Petrol
648	Alfa Romeo	GTV	2000	2.0 litres	Petrol
649	Alfa Romeo	GTV	2000	3.0 litres	Petrol
650	Alfa Romeo	GTV	1999	2.0 litres	Petrol
651	Alfa Romeo	GTV	1999	3.0 litres	Petrol
652	Alfa Romeo	GTV	1998	2.0 litres	Petrol
653	Alfa Romeo	GTV	1998	3.0 litres	Petrol
654	Alfa Romeo	GTV	1997	2.0 litres	Petrol
655	Alfa Romeo	GTV	1996	2.0 litres	Petrol
656	Alfa Romeo	GTV	1987	2.0 litres	Petrol
657	Alfa Romeo	GTV	1987	2.5 litres	Petrol
658	Alfa Romeo	GTV	1986	2.0 litres	Petrol
659	Alfa Romeo	GTV	1986	2.5 litres	Petrol
660	Alfa Romeo	GTV	1985	2.0 litres	Petrol
661	Alfa Romeo	GTV	1985	2.5 litres	Petrol
662	Alfa Romeo	GTV	1984	2.0 litres	Petrol
663	Alfa Romeo	GTV	1984	2.5 litres	Petrol
664	Alfa Romeo	GTV	1983	2.0 litres	Petrol
665	Alfa Romeo	GTV	1983	2.5 litres	Petrol
666	Alfa Romeo	GTV	1982	2.0 litres	Petrol
667	Alfa Romeo	GTV	1982	2.5 litres	Petrol
668	Alfa Romeo	GTV	1981	2.0 litres	Petrol
669	Alfa Romeo	GTV	1981	2.5 litres	Petrol
670	Alfa Romeo	GTV	1980	2.0 litres	Petrol
671	Alfa Romeo	GTV	1979	2.0 litres	Petrol
672	Alfa Romeo	GTV	1978	2.0 litres	Petrol
673	Alfa Romeo	GTV	1977	2.0 litres	Petrol
674	Alfa Romeo	GTV	1976	2.0 litres	Petrol
675	Alfa Romeo	MiTo	2018	0.9 litres	Petrol
676	Alfa Romeo	MiTo	2018	1.3 litres	Diesel
677	Alfa Romeo	MiTo	2018	1.4 litres	Petrol
678	Alfa Romeo	MiTo	2017	0.9 litres	Petrol
679	Alfa Romeo	MiTo	2017	1.3 litres	Diesel
680	Alfa Romeo	MiTo	2017	1.4 litres	Petrol
681	Alfa Romeo	MiTo	2016	0.9 litres	Petrol
682	Alfa Romeo	MiTo	2016	1.3 litres	Diesel
683	Alfa Romeo	MiTo	2016	1.4 litres	Petrol
684	Alfa Romeo	MiTo	2016	1.6 litres	Diesel
685	Alfa Romeo	MiTo	2015	0.9 litres	Petrol
686	Alfa Romeo	MiTo	2015	1.3 litres	Diesel
687	Alfa Romeo	MiTo	2015	1.4 litres	Petrol
688	Alfa Romeo	MiTo	2015	1.6 litres	Diesel
689	Alfa Romeo	MiTo	2014	0.9 litres	Petrol
690	Alfa Romeo	MiTo	2014	1.3 litres	Diesel
691	Alfa Romeo	MiTo	2014	1.4 litres	Petrol
692	Alfa Romeo	MiTo	2014	1.6 litres	Diesel
693	Alfa Romeo	MiTo	2013	0.9 litres	Petrol
694	Alfa Romeo	MiTo	2013	1.3 litres	Diesel
695	Alfa Romeo	MiTo	2013	1.4 litres	Petrol
696	Alfa Romeo	MiTo	2013	1.6 litres	Diesel
697	Alfa Romeo	MiTo	2012	0.9 litres	Petrol
698	Alfa Romeo	MiTo	2012	1.3 litres	Diesel
699	Alfa Romeo	MiTo	2012	1.4 litres	Petrol
700	Alfa Romeo	MiTo	2012	1.6 litres	Diesel
701	Alfa Romeo	MiTo	2011	1.3 litres	Diesel
702	Alfa Romeo	MiTo	2011	1.4 litres	Petrol
703	Alfa Romeo	MiTo	2011	1.6 litres	Diesel
704	Alfa Romeo	MiTo	2010	1.3 litres	Diesel
705	Alfa Romeo	MiTo	2010	1.4 litres	Petrol
706	Alfa Romeo	MiTo	2010	1.6 litres	Diesel
707	Alfa Romeo	MiTo	2009	1.3 litres	Diesel
708	Alfa Romeo	MiTo	2009	1.4 litres	Petrol
709	Alfa Romeo	MiTo	2009	1.6 litres	Diesel
710	Alfa Romeo	MiTo	2008	1.3 litres	Diesel
711	Alfa Romeo	MiTo	2008	1.4 litres	Petrol
712	Alfa Romeo	MiTo	2008	1.6 litres	Diesel
713	Alfa Romeo	Spider	2010	1.8 litres	Petrol
714	Alfa Romeo	Spider	2010	2.0 litres	Diesel
715	Alfa Romeo	Spider	2010	2.2 litres	Petrol
716	Alfa Romeo	Spider	2010	2.4 litres	Diesel
717	Alfa Romeo	Spider	2010	3.2 litres	Petrol
718	Alfa Romeo	Spider	2009	2.2 litres	Petrol
719	Alfa Romeo	Spider	2009	2.4 litres	Diesel
720	Alfa Romeo	Spider	2009	3.2 litres	Petrol
721	Alfa Romeo	Spider	2008	2.2 litres	Petrol
722	Alfa Romeo	Spider	2008	2.4 litres	Diesel
723	Alfa Romeo	Spider	2008	3.2 litres	Petrol
724	Alfa Romeo	Spider	2007	2.2 litres	Petrol
725	Alfa Romeo	Spider	2007	2.4 litres	Diesel
726	Alfa Romeo	Spider	2007	3.2 litres	Petrol
727	Alfa Romeo	Spider	2006	2.0 litres	Petrol
728	Alfa Romeo	Spider	2006	3.2 litres	Petrol
729	Alfa Romeo	Spider	2005	2.0 litres	Petrol
730	Alfa Romeo	Spider	2005	3.2 litres	Petrol
731	Alfa Romeo	Spider	2004	2.0 litres	Petrol
732	Alfa Romeo	Spider	2004	3.2 litres	Petrol
733	Alfa Romeo	Spider	2003	2.0 litres	Petrol
734	Alfa Romeo	Spider	2003	3.0 litres	Petrol
735	Alfa Romeo	Spider	2003	3.2 litres	Petrol
736	Alfa Romeo	Spider	2002	2.0 litres	Petrol
737	Alfa Romeo	Spider	2002	3.0 litres	Petrol
738	Alfa Romeo	Spider	2001	2.0 litres	Petrol
739	Alfa Romeo	Spider	2001	3.0 litres	Petrol
740	Alfa Romeo	Spider	2000	2.0 litres	Petrol
741	Alfa Romeo	Spider	1999	2.0 litres	Petrol
742	Alfa Romeo	Spider	1998	2.0 litres	Petrol
743	Alfa Romeo	Spider	1997	2.0 litres	Petrol
744	Alfa Romeo	Spider	1996	2.0 litres	Petrol
745	Alfa Romeo	Spider	1993	2.0 litres	Petrol
746	Alfa Romeo	Spider	1992	2.0 litres	Petrol
747	Alfa Romeo	Spider	1991	2.0 litres	Petrol
748	Alfa Romeo	Spider	1990	2.0 litres	Petrol
749	Alfa Romeo	Sprint	1989	1.5 litres	Petrol
750	Alfa Romeo	Sprint	1989	1.7 litres	Petrol
751	Alfa Romeo	Sprint	1988	1.5 litres	Petrol
752	Alfa Romeo	Sprint	1988	1.7 litres	Petrol
753	Alfa Romeo	Sprint	1987	1.3 litres	Petrol
754	Alfa Romeo	Sprint	1987	1.5 litres	Petrol
755	Alfa Romeo	Sprint	1987	1.7 litres	Petrol
756	Alfa Romeo	Sprint	1986	1.3 litres	Petrol
757	Alfa Romeo	Sprint	1986	1.5 litres	Petrol
758	Alfa Romeo	Sprint	1985	1.3 litres	Petrol
759	Alfa Romeo	Sprint	1985	1.5 litres	Petrol
760	Alfa Romeo	Sprint	1984	1.3 litres	Petrol
761	Alfa Romeo	Sprint	1984	1.5 litres	Petrol
762	Alfa Romeo	Sprint	1983	1.3 litres	Petrol
763	Alfa Romeo	Sprint	1983	1.5 litres	Petrol
764	Alfa Romeo	Sprint	1982	1.5 litres	Petrol
765	Alfa Romeo	Sprint	1981	1.5 litres	Petrol
766	Alfa Romeo	Sprint	1980	1.5 litres	Petrol
767	Alfa Romeo	Sprint	1979	1.5 litres	Petrol
768	Alfa Romeo	Stelvio	2018	2.0 litres	Petrol
769	Alfa Romeo	Stelvio	2018	2.2 litres	Diesel
770	Alfa Romeo	Stelvio	2017	2.0 litres	Petrol
771	Alfa Romeo	Stelvio	2017	2.2 litres	Diesel
772	Alfa Romeo	SZ	1993	3.0 litres	Petrol
773	Alfa Romeo	SZ	1992	3.0 litres	Petrol
774	Alfa Romeo	SZ	1991	3.0 litres	Petrol
775	Alfa Romeo	SZ	1990	3.0 litres	Petrol
776	Allied Electric	eBipper	2018	Not Applicable	Electric
777	Allied Electric	eBipper	2017	Not Applicable	Electric
778	Allied Electric	eBipper	2016	Not Applicable	Electric
779	Allied Electric	eBipper	2015	Not Applicable	Electric
780	Allied Electric	eBipper	2014	Not Applicable	Electric
781	Allied Electric	eBipper	2013	Not Applicable	Electric
782	Allied Electric	eBipper	2012	Not Applicable	Electric
783	Allied Electric	eBipper	2011	Not Applicable	Electric
784	Allied Electric	eBipper	2010	Not Applicable	Electric
785	Allied Electric	eBoxer	2018	Not Applicable	Electric
786	Allied Electric	eBoxer	2017	Not Applicable	Electric
787	Allied Electric	eBoxer	2016	Not Applicable	Electric
788	Allied Electric	eBoxer	2015	Not Applicable	Electric
789	Allied Electric	eBoxer	2014	Not Applicable	Electric
790	Allied Electric	eBoxer	2013	Not Applicable	Electric
791	Allied Electric	eBoxer	2012	Not Applicable	Electric
792	Allied Electric	eBoxer	2011	Not Applicable	Electric
793	Allied Electric	eBoxer	2010	Not Applicable	Electric
794	Allied Electric	eBoxer	2009	Not Applicable	Electric
795	Allied Electric	eExpert	2018	Not Applicable	Electric
796	Allied Electric	eExpert	2017	Not Applicable	Electric
797	Allied Electric	eExpert	2016	Not Applicable	Electric
798	Allied Electric	eExpert	2015	Not Applicable	Electric
799	Allied Electric	eExpert	2014	Not Applicable	Electric
800	Allied Electric	eExpert	2013	Not Applicable	Electric
801	Allied Electric	eExpert	2012	Not Applicable	Electric
802	Allied Electric	eExpert	2011	Not Applicable	Electric
803	Allied Electric	eExpert	2010	Not Applicable	Electric
804	Allied Electric	eExpert	2009	Not Applicable	Electric
805	Allied Electric	ePartner	2018	Not Applicable	Electric
806	Allied Electric	ePartner	2017	Not Applicable	Electric
807	Allied Electric	ePartner	2016	Not Applicable	Electric
808	Allied Electric	ePartner	2015	Not Applicable	Electric
809	Allied Electric	ePartner	2014	Not Applicable	Electric
810	Allied Electric	ePartner	2013	Not Applicable	Electric
811	Allied Electric	ePartner	2012	Not Applicable	Electric
812	Allied Electric	ePartner	2011	Not Applicable	Electric
813	Allied Electric	ePartner	2010	Not Applicable	Electric
814	Alpina	B10	2004	3.3 litres	Petrol
815	Alpina	B10	2004	4.6 litres	Petrol
816	Alpina	B10	2004	4.8 litres	Petrol
817	Alpina	B10	2003	3.3 litres	Petrol
818	Alpina	B10	2003	4.6 litres	Petrol
819	Alpina	B10	2003	4.8 litres	Petrol
820	Alpina	B10	2002	3.3 litres	Petrol
821	Alpina	B10	2002	4.6 litres	Petrol
822	Alpina	B10	2002	4.8 litres	Petrol
823	Alpina	B10	2001	3.3 litres	Petrol
824	Alpina	B10	2001	4.6 litres	Petrol
825	Alpina	B10	2000	3.3 litres	Petrol
826	Alpina	B10	2000	4.6 litres	Petrol
827	Alpina	B10	1999	3.3 litres	Petrol
828	Alpina	B10	1999	4.6 litres	Petrol
829	Alpina	B10	1998	3.2 litres	Petrol
830	Alpina	B10	1998	4.6 litres	Petrol
831	Alpina	B10	1997	3.2 litres	Petrol
832	Alpina	B10	1997	4.6 litres	Petrol
833	Alpina	B12	2004	6.0 litres	Petrol
834	Alpina	B12	2003	6.0 litres	Petrol
835	Alpina	B12	2002	6.0 litres	Petrol
836	Alpina	B12	2001	6.0 litres	Petrol
837	Alpina	B12	2000	6.0 litres	Petrol
838	Alpina	B3	2018	3.0 litres	Petrol
839	Alpina	B3	2017	3.0 litres	Petrol
840	Alpina	B3	2016	3.0 litres	Petrol
841	Alpina	B3	2015	3.0 litres	Petrol
842	Alpina	B3	2014	3.0 litres	Petrol
843	Alpina	B3	2013	3.0 litres	Petrol
844	Alpina	B3	2008	3.3 litres	Petrol
845	Alpina	B3	2007	3.3 litres	Petrol
846	Alpina	B3	2006	3.3 litres	Petrol
847	Alpina	B3	2005	3.3 litres	Petrol
848	Alpina	B3	2004	3.3 litres	Petrol
849	Alpina	B3	2003	3.3 litres	Petrol
850	Alpina	B3	2002	3.3 litres	Petrol
851	Alpina	B3	2001	3.3 litres	Petrol
852	Alpina	B3	2000	3.3 litres	Petrol
853	Alpina	B3 Coupe/Cabriolet	2008	3.3 litres	Petrol
854	Alpina	B3 Coupe/Cabriolet	2007	3.3 litres	Petrol
855	Alpina	B3 Coupe/Cabriolet	2006	3.3 litres	Petrol
856	Alpina	B3 Coupe/Cabriolet	2005	3.3 litres	Petrol
857	Alpina	B3 Coupe/Cabriolet	2004	3.3 litres	Petrol
858	Alpina	B3 Coupe/Cabriolet	2003	3.3 litres	Petrol
859	Alpina	B3 Coupe/Cabriolet	2002	3.3 litres	Petrol
860	Alpina	B3 Coupe/Cabriolet	2001	3.3 litres	Petrol
861	Alpina	B3 Coupe/Cabriolet	2000	3.3 litres	Petrol
862	Alpina	B3S	2018	3.0 litres	Petrol
863	Alpina	B3S	2017	3.0 litres	Petrol
864	Alpina	B3S	2016	3.0 litres	Petrol
865	Alpina	B3S	2015	3.0 litres	Petrol
866	Alpina	B3S	2014	3.0 litres	Petrol
867	Alpina	B3S	2013	3.0 litres	Petrol
868	Alpina	B3S	2012	3.0 litres	Petrol
869	Alpina	B3S	2011	3.0 litres	Petrol
870	Alpina	B3S	2010	3.0 litres	Petrol
871	Alpina	B3S	2009	3.0 litres	Petrol
872	Alpina	B3S	2008	3.0 litres	Petrol
873	Alpina	B3S Coupe/Cabriolet	2018	3.0 litres	Petrol
874	Alpina	B3S Coupe/Cabriolet	2017	3.0 litres	Petrol
875	Alpina	B3S Coupe/Cabriolet	2016	3.0 litres	Petrol
876	Alpina	B3S Coupe/Cabriolet	2015	3.0 litres	Petrol
877	Alpina	B3S Coupe/Cabriolet	2014	3.0 litres	Petrol
878	Alpina	B3S Coupe/Cabriolet	2013	3.0 litres	Petrol
879	Alpina	B3S Coupe/Cabriolet	2012	3.0 litres	Petrol
880	Alpina	B3S Coupe/Cabriolet	2011	3.0 litres	Petrol
881	Alpina	B3S Coupe/Cabriolet	2010	3.0 litres	Petrol
882	Alpina	B3S Coupe/Cabriolet	2009	3.0 litres	Petrol
883	Alpina	B3S Coupe/Cabriolet	2008	3.0 litres	Petrol
884	Alpina	B4 Coupe/Cabriolet	2018	3.0 litres	Petrol
885	Alpina	B4 Coupe/Cabriolet	2017	3.0 litres	Petrol
886	Alpina	B4 Coupe/Cabriolet	2016	3.0 litres	Petrol
887	Alpina	B4 Coupe/Cabriolet	2015	3.0 litres	Petrol
888	Alpina	B4 Coupe/Cabriolet	2014	3.0 litres	Petrol
889	Alpina	B5	2018	4.4 litres	Petrol
890	Alpina	B5	2017	4.4 litres	Petrol
891	Alpina	B5	2016	4.4 litres	Petrol
892	Alpina	B5	2015	4.4 litres	Petrol
893	Alpina	B5	2014	4.4 litres	Petrol
894	Alpina	B5	2013	4.4 litres	Petrol
895	Alpina	B5	2012	4.4 litres	Petrol
896	Alpina	B5	2011	4.4 litres	Petrol
897	Alpina	B5	2010	4.4 litres	Petrol
898	Alpina	B5	2008	4.4 litres	Petrol
899	Alpina	B5	2007	4.4 litres	Petrol
900	Alpina	B5	2006	4.4 litres	Petrol
901	Alpina	B5	2005	4.4 litres	Petrol
902	Alpina	B5S	2010	4.4 litres	Petrol
903	Alpina	B5S	2009	4.4 litres	Petrol
904	Alpina	B5S	2008	4.4 litres	Petrol
905	Alpina	B6	2018	4.4 litres	Petrol
906	Alpina	B6	2017	4.4 litres	Petrol
907	Alpina	B6	2016	4.4 litres	Petrol
908	Alpina	B6	2015	4.4 litres	Petrol
909	Alpina	B6	2014	4.4 litres	Petrol
910	Alpina	B6	2013	4.4 litres	Petrol
911	Alpina	B6	2012	4.4 litres	Petrol
912	Alpina	B6	2011	4.4 litres	Petrol
913	Alpina	B6	2008	4.4 litres	Petrol
914	Alpina	B6	2007	4.4 litres	Petrol
915	Alpina	B6	2006	4.4 litres	Petrol
916	Alpina	B6	2005	4.4 litres	Petrol
917	Alpina	B6	2004	4.4 litres	Petrol
918	Alpina	B6 Gran Coupe	2018	4.4 litres	Petrol
919	Alpina	B6 Gran Coupe	2017	4.4 litres	Petrol
920	Alpina	B6 Gran Coupe	2016	4.4 litres	Petrol
921	Alpina	B6 Gran Coupe	2015	4.4 litres	Petrol
922	Alpina	B6S	2011	4.4 litres	Petrol
923	Alpina	B6S	2010	4.4 litres	Petrol
924	Alpina	B6S	2009	4.4 litres	Petrol
925	Alpina	B6S	2008	4.4 litres	Petrol
926	Alpina	B7	2018	4.4 litres	Petrol
927	Alpina	B7	2017	4.4 litres	Petrol
928	Alpina	B7	2016	4.4 litres	Petrol
929	Alpina	B7	2015	4.4 litres	Petrol
930	Alpina	B7	2014	4.4 litres	Petrol
931	Alpina	B7	2013	4.4 litres	Petrol
932	Alpina	B7	2012	4.4 litres	Petrol
933	Alpina	B7	2011	4.4 litres	Petrol
934	Alpina	B7	2010	4.4 litres	Petrol
935	Alpina	B7	2009	4.4 litres	Petrol
936	Alpina	B7	2008	4.4 litres	Petrol
937	Alpina	B7	2007	4.4 litres	Petrol
938	Alpina	B7	2006	4.4 litres	Petrol
939	Alpina	B7	2005	4.4 litres	Petrol
940	Alpina	B7	2004	4.4 litres	Petrol
941	Alpina	D3	2018	2.0 litres	Diesel
942	Alpina	D3	2018	3.0 litres	Petrol
943	Alpina	D3	2017	2.0 litres	Diesel
944	Alpina	D3	2017	3.0 litres	Petrol
945	Alpina	D3	2016	2.0 litres	Diesel
946	Alpina	D3	2016	3.0 litres	Petrol
947	Alpina	D3	2015	2.0 litres	Diesel
948	Alpina	D3	2015	3.0 litres	Petrol
949	Alpina	D3	2014	2.0 litres	Diesel
950	Alpina	D3	2014	3.0 litres	Petrol
951	Alpina	D3	2013	2.0 litres	Diesel
952	Alpina	D3	2013	3.0 litres	Petrol
953	Alpina	D3	2012	2.0 litres	Diesel
954	Alpina	D3	2011	2.0 litres	Diesel
955	Alpina	D3	2010	2.0 litres	Diesel
956	Alpina	D3	2009	2.0 litres	Diesel
957	Alpina	D3	2008	2.0 litres	Diesel
958	Alpina	D3	2007	2.0 litres	Diesel
959	Alpina	D3	2006	2.0 litres	Diesel
960	Alpina	D3 Coupe	2018	2.0 litres	Diesel
961	Alpina	D3 Coupe	2017	2.0 litres	Diesel
962	Alpina	D3 Coupe	2016	2.0 litres	Diesel
963	Alpina	D3 Coupe	2015	2.0 litres	Diesel
964	Alpina	D3 Coupe	2014	2.0 litres	Diesel
965	Alpina	D3 Coupe	2013	2.0 litres	Diesel
966	Alpina	D3 Coupe	2012	2.0 litres	Diesel
967	Alpina	D3 Coupe	2011	2.0 litres	Diesel
968	Alpina	D3 Coupe	2010	2.0 litres	Diesel
969	Alpina	D3 Coupe	2009	2.0 litres	Diesel
970	Alpina	D3 Coupe	2008	2.0 litres	Diesel
971	Alpina	D4 Coupe/Cabriolet	2018	3.0 litres	Petrol
972	Alpina	D4 Coupe/Cabriolet	2017	3.0 litres	Petrol
973	Alpina	D4 Coupe/Cabriolet	2016	3.0 litres	Petrol
974	Alpina	D4 Coupe/Cabriolet	2015	3.0 litres	Petrol
975	Alpina	D4 Coupe/Cabriolet	2014	3.0 litres	Petrol
976	Alpina	D5	2018	3.0 litres	Diesel
